Date,Open,High,Low,Close,Adj Close,Volume,DAY
2013-09-23,1.73175,1.7465,1.69,1.713,1.672605,4540000,0
2013-09-24,1.71325,1.71625,1.676,1.701,1.660888,3864000,1
2013-09-25,1.6945,1.70625,1.672,1.6845,1.644777,6076000,2
2013-09-26,1.7035,1.73075,1.68975,1.704,1.663818,4588000,3
2013-09-27,1.678,1.6815,1.6575,1.66925,1.629887,3724000,4
2013-09-30,1.616,1.659,1.60625,1.64475,1.605965,5844000,5
2013-10-01,1.64825,1.696,1.64825,1.6865,1.64673,4304000,6
2013-10-02,1.653,1.69175,1.64925,1.688,1.648195,4688000,7
2013-10-03,1.683,1.68975,1.6155,1.64225,1.603524,5040000,8
2013-10-04,1.644,1.6705,1.63475,1.666,1.626714,3220000,9
2013-10-07,1.62825,1.67025,1.625,1.63775,1.59913,3256000,10
2013-10-08,1.6325,1.639,1.55825,1.55825,1.521505,6100000,11
2013-10-09,1.57375,1.59675,1.539,1.58175,1.54445,6408000,12
2013-10-10,1.61425,1.6635,1.61425,1.658,1.618902,5916000,13
2013-10-11,1.652,1.69925,1.64575,1.697,1.656983,3604000,14
2013-10-14,1.66275,1.72225,1.66075,1.72125,1.680661,4508000,15
2013-10-15,1.7145,1.72925,1.685,1.691,1.651124,5692000,16
2013-10-16,1.707,1.7425,1.707,1.73625,1.695307,4712000,17
2013-10-17,1.70175,1.7395,1.69275,1.73725,1.696283,5256000,18
2013-10-18,1.787,1.82825,1.77175,1.825,1.781964,6248000,19
2013-10-21,1.8515,1.87,1.84525,1.857,1.81321,6660000,20
2013-10-22,1.87675,1.87975,1.825,1.85325,1.809548,8088000,21
2013-10-23,1.83075,1.839,1.80225,1.82675,1.783673,4176000,22
2013-10-24,1.83125,1.85625,1.82225,1.8395,1.796122,1940000,23
2013-10-25,1.87225,1.89125,1.8495,1.86875,1.824683,3464000,24
2013-10-28,1.8755,1.8895,1.8595,1.88625,1.84177,3152000,25
2013-10-29,1.9115,1.933,1.89525,1.921,1.875701,3108000,26
2013-10-30,1.93175,1.9355,1.8885,1.907,1.862031,3520000,27
2013-10-31,1.8925,1.92375,1.885,1.89325,1.848605,3872000,28
2013-11-01,1.9095,1.925,1.8725,1.8975,1.852755,2828000,29
2013-11-04,1.91525,1.91625,1.89725,1.91475,1.869598,1104000,30
2013-11-05,1.8905,1.9165,1.8815,1.9005,1.855684,1196000,31
2013-11-06,1.93225,1.95625,1.92325,1.95425,1.908167,2924000,32
2013-11-07,1.95425,1.96675,1.875,1.8785,1.834203,3320000,33
2013-11-08,1.8875,1.9315,1.867,1.9315,1.885953,2064000,34
2013-11-11,1.92,1.9415,1.91425,1.93425,1.888638,1424000,35
2013-11-12,1.92225,1.9625,1.91925,1.9525,1.906458,1688000,36
2013-11-13,1.918,2.0025,1.918,2.00225,1.955034,2452000,37
2013-11-14,1.962,1.99225,1.95625,1.985,1.938191,2720000,38
2013-11-15,1.98925,2.0045,1.98125,2.0045,1.957232,1724000,39
2013-11-18,2,2.01075,1.96525,1.97175,1.925254,3948000,40
2013-11-19,1.967,1.995,1.94575,1.95675,1.910607,3144000,41
2013-11-20,1.96725,1.9885,1.922,1.93275,1.887173,2244000,42
2013-11-21,1.9515,1.98675,1.9515,1.9835,1.936727,1872000,43
2013-11-22,1.978,1.97975,1.9655,1.97375,1.927207,1488000,44
2013-11-25,1.9825,1.985,1.96225,1.9685,1.92208,1608000,45
2013-11-26,1.97,2.00775,1.97,1.994,1.946979,1252000,46
2013-11-27,2.00475,2.0445,2.00475,2.03975,1.99165,2380000,47
2013-11-29,2.06525,2.0805,2.05575,2.06875,2.019967,1216000,48
2013-12-02,2.0645,2.081,2.0315,2.03675,1.988721,2312000,49
2013-12-03,2.03375,2.06475,2.0335,2.061,2.012399,2024000,50
2013-12-04,2.03675,2.083,2.02525,2.06525,2.016549,1856000,51
2013-12-05,2.04075,2.07425,2.036,2.0445,1.996288,1160000,52
2013-12-06,2.09225,2.1005,2.06925,2.0915,2.04218,2108000,53
2013-12-09,2.10925,2.12125,2.0965,2.11075,2.060976,2128000,54
2013-12-10,2.103,2.1075,2.087,2.0945,2.045109,1524000,55
2013-12-11,2.10425,2.11275,2.0265,2.04175,1.993603,2156000,56
2013-12-12,2.03,2.0355,1.99325,1.9935,1.946491,2592000,57
2013-12-13,2.0235,2.0235,1.97725,1.98075,1.934042,1388000,58
2013-12-16,2.026,2.0495,2.0025,2.0335,1.985548,2592000,59
2013-12-17,2.0365,2.05,2.026,2.02725,1.979445,1432000,60
2013-12-18,2.025,2.085,1.9475,2.0825,2.033392,5324000,61
2013-12-19,2.0815,2.10125,2.06975,2.09125,2.041936,3552000,62
2013-12-20,2.1085,2.1535,2.102,2.13575,2.085387,4856000,63
2013-12-23,2.18675,2.22625,2.1865,2.2215,2.169114,4792000,64
2013-12-24,2.22475,2.24975,2.22075,2.24975,2.196698,1176000,65
2013-12-26,2.25375,2.26675,2.247,2.26325,2.20988,2128000,66
2013-12-27,2.277,2.277,2.247,2.2525,2.199383,1780000,67
2013-12-30,2.241,2.251,2.231,2.2415,2.188643,1792000,68
2013-12-31,2.25075,2.28675,2.25075,2.2825,2.228676,2700000,69
2014-01-02,2.25275,2.25275,2.20475,2.2125,2.160326,2856000,70
2014-01-03,2.21425,2.222,2.17975,2.18525,2.133719,2876000,71
2014-01-06,2.1875,2.194,2.1485,2.17525,2.123955,4552000,72
2014-01-07,2.20025,2.238,2.197,2.23025,2.177658,2256000,73
2014-01-08,2.23075,2.2525,2.21125,2.23325,2.180587,1684000,74
2014-01-09,2.25925,2.25925,2.172,2.1895,2.137869,2624000,75
2014-01-10,2.213,2.21975,2.1685,2.2,2.148121,3000000,76
2014-01-13,2.183,2.22725,2.1105,2.12675,2.076599,3608000,77
2014-01-14,2.1445,2.24,2.1445,2.23825,2.185469,5696000,78
2014-01-15,2.2745,2.33175,2.2645,2.32025,2.265536,6572000,79
2014-01-16,2.3075,2.323,2.30225,2.32,2.265291,3340000,80
2014-01-17,2.29475,2.3155,2.264,2.27975,2.225991,3156000,81
2014-01-21,2.3125,2.32075,2.25675,2.30225,2.24796,3860000,82
2014-01-22,2.30025,2.31425,2.29225,2.3035,2.249181,804000,83
2014-01-23,2.28225,2.2865,2.244,2.284,2.23014,3472000,84
2014-01-24,2.26475,2.27125,2.1565,2.1565,2.105647,5368000,85
2014-01-27,2.15825,2.165,2.06525,2.09725,2.047794,7524000,86
2014-01-28,2.04025,2.067,2.01925,2.06175,2.013131,3948000,87
2014-01-29,2.0045,2.0405,1.9865,2.00775,1.960405,4204000,88
2014-01-30,2.07925,2.102,2.0535,2.086,2.036809,3524000,89
2014-01-31,2.046,2.127,2.03675,2.098,2.048527,3236000,90
2014-02-03,2.07825,2.10325,1.9415,1.95425,1.908167,5304000,91
2014-02-04,1.97925,2.00025,1.9605,1.9865,1.939656,3204000,92
2014-02-05,1.95125,2.00675,1.93675,1.9845,1.937703,2688000,93
2014-02-06,2.00275,2.057,2.00275,2.0525,2.0041,4736000,94
2014-02-07,2.09525,2.1415,2.06975,2.13875,2.088316,4216000,95
2014-02-10,2.13425,2.16175,2.13425,2.158,2.107112,2364000,96
2014-02-11,2.17275,2.2505,2.17275,2.23225,2.179611,5000000,97
2014-02-12,2.25225,2.26875,2.24525,2.2535,2.20036,3368000,98
2014-02-13,2.21475,2.314,2.2125,2.314,2.259433,5100000,99
2014-02-14,2.28875,2.33375,2.288,2.31975,2.265047,3768000,100
2014-02-18,2.32225,2.3395,2.305,2.32675,2.271883,3080000,101
2014-02-19,2.309,2.34275,2.28675,2.29575,2.241613,2804000,102
2014-02-20,2.2895,2.3385,2.2705,2.3275,2.272615,2988000,103
2014-02-21,2.3395,2.35575,2.2965,2.3,2.245764,2488000,104
2014-02-24,2.30575,2.35625,2.3,2.325,2.270174,3492000,105
2014-02-25,2.327,2.327,2.288,2.30325,2.248936,2412000,106
2014-02-26,2.31275,2.33525,2.28325,2.3055,2.251134,1388000,107
2014-02-27,2.31125,2.3675,2.3,2.35975,2.304105,1324000,108
2014-02-28,2.36275,2.391,2.29425,2.34875,2.293364,3660000,109
2014-03-03,2.28475,2.313,2.23975,2.29225,2.238196,5192000,110
2014-03-04,2.355,2.4025,2.318,2.39025,2.333885,3308000,111
2014-03-05,2.39575,2.408,2.38275,2.40075,2.344137,2024000,112
2014-03-06,2.413,2.4165,2.39325,2.4015,2.34487,2248000,113
2014-03-07,2.41925,2.41925,2.35625,2.38575,2.329491,2384000,114
2014-03-10,2.3805,2.38825,2.34625,2.371,2.315089,1072000,115
2014-03-11,2.38675,2.40825,2.33575,2.356,2.300443,3368000,116
2014-03-12,2.32425,2.37525,2.30325,2.37,2.314113,1056000,117
2014-03-13,2.38425,2.39125,2.247,2.27,2.21647,3372000,118
2014-03-14,2.2495,2.2795,2.225,2.23075,2.178146,3200000,119
2014-03-17,2.27025,2.325,2.26475,2.30575,2.251377,1548000,120
2014-03-18,2.30625,2.4035,2.30625,2.39975,2.343161,2484000,121
2014-03-19,2.39275,2.41625,2.32325,2.36475,2.308986,2992000,122
2014-03-20,2.3585,2.4405,2.35375,2.425,2.367816,3024000,123
2014-03-21,2.48725,2.48725,2.37375,2.391,2.334617,2276000,124
2014-03-24,2.4185,2.43325,2.323,2.37925,2.323144,2160000,125
2014-03-25,2.41,2.4375,2.3705,2.423,2.365863,1740000,126
2014-03-26,2.4665,2.471,2.341,2.34175,2.286529,2344000,127
2014-03-27,2.318,2.33825,2.27425,2.30725,2.252842,3036000,128
2014-03-28,2.33875,2.37775,2.31,2.33025,2.2753,1448000,129
2014-03-31,2.37625,2.4125,2.374,2.389,2.332665,1540000,130
2014-04-01,2.40275,2.475,2.40275,2.47225,2.413951,2756000,131
2014-04-02,2.4875,2.49125,2.45275,2.4785,2.420054,2308000,132
2014-04-03,2.49225,2.5025,2.43025,2.4435,2.38588,1624000,133
2014-04-04,2.48075,2.49225,2.287,2.30175,2.247472,6060000,134
2014-04-07,2.2575,2.309,2.22375,2.256,2.202801,4656000,135
2014-04-08,2.25725,2.3175,2.242,2.309,2.254551,3792000,136
2014-04-09,2.343,2.40175,2.31275,2.39375,2.337302,2732000,137
2014-04-10,2.40125,2.4065,2.2305,2.23725,2.184493,4176000,138
2014-04-11,2.1855,2.2375,2.1555,2.16675,2.115655,4260000,139
2014-04-14,2.20225,2.24675,2.18225,2.22625,2.173752,2892000,140
2014-04-15,2.24025,2.27175,2.14375,2.253,2.199872,4996000,141
2014-04-16,2.313,2.32625,2.25125,2.32575,2.270906,4848000,142
2014-04-17,2.28125,2.33975,2.25675,2.30675,2.252354,2768000,143
2014-04-21,2.31375,2.34675,2.2985,2.33625,2.281159,2064000,144
2014-04-22,2.34775,2.38125,2.33325,2.369,2.313136,1472000,145
2014-04-23,2.35075,2.3625,2.28775,2.28775,2.233802,2252000,146
2014-04-24,2.3985,2.3985,2.3075,2.345,2.289702,1964000,147
2014-04-25,2.3075,2.31625,2.243,2.25625,2.203045,2340000,148
2014-04-28,2.29475,2.3435,2.23475,2.31625,2.26163,2664000,149
2014-04-29,2.3435,2.38225,2.32675,2.3665,2.310694,2616000,150
2014-04-30,2.343,2.40375,2.343,2.384,2.327782,2732000,151
2014-05-01,2.409,2.42875,2.38125,2.39275,2.336326,2404000,152
2014-05-02,2.40825,2.418,2.37175,2.38075,2.324609,1568000,153
2014-05-05,2.34,2.41025,2.336,2.40975,2.352925,1340000,154
2014-05-06,2.39375,2.3985,2.33225,2.33225,2.277253,1384000,155
2014-05-07,2.34425,2.35325,2.2605,2.3405,2.285308,2560000,156
2014-05-08,2.31525,2.41825,2.30725,2.351,2.295561,2516000,157
2014-05-09,2.33825,2.367,2.311,2.363,2.307277,1136000,158
2014-05-12,2.4,2.4605,2.4,2.4595,2.401502,2072000,159
2014-05-13,2.4595,2.478,2.4445,2.45675,2.398817,1740000,160
2014-05-14,2.445,2.46275,2.41475,2.42925,2.371965,900000,161
2014-05-15,2.4375,2.4435,2.3635,2.37575,2.319727,1680000,162
2014-05-16,2.3885,2.4325,2.3635,2.4315,2.374162,988000,163
2014-05-19,2.41525,2.48575,2.407,2.48,2.421519,2144000,164
2014-05-20,2.48425,2.488,2.4115,2.43275,2.375383,904000,165
2014-05-21,2.459,2.48425,2.44625,2.483,2.424448,1216000,166
2014-05-22,2.49125,2.5165,2.47475,2.499,2.44007,1080000,167
2014-05-23,2.51075,2.56125,2.51075,2.5605,2.50012,1056000,168
2014-05-27,2.5925,2.62525,2.57175,2.62525,2.563343,1668000,169
2014-05-28,2.635,2.63775,2.6095,2.60975,2.548209,1380000,170
2014-05-29,2.61325,2.6505,2.61325,2.64725,2.584825,876000,171
2014-05-30,2.6495,2.66975,2.62975,2.656,2.593369,1088000,172
2014-06-02,2.68025,2.68025,2.6115,2.646,2.583604,856000,173
2014-06-03,2.63525,2.65075,2.61025,2.632,2.569934,420000,174
2014-06-04,2.615,2.65775,2.602,2.6495,2.587022,528000,175
2014-06-05,2.6565,2.70575,2.634,2.702,2.638284,1804000,176
2014-06-06,2.7365,2.7395,2.71775,2.73625,2.671726,828000,177
2014-06-09,2.7365,2.77025,2.73375,2.759,2.69394,1100000,178
2014-06-10,2.74225,2.773,2.74225,2.764,2.698821,1060000,179
2014-06-11,2.74675,2.7675,2.72725,2.74825,2.683443,548000,180
2014-06-12,2.728,2.74825,2.6495,2.67725,2.614117,2280000,181
2014-06-13,2.707,2.73675,2.69,2.71975,2.655615,1476000,182
2014-06-16,2.7165,2.7455,2.694,2.7275,2.663182,1484000,183
2014-06-17,2.725,2.75375,2.7175,2.742,2.67734,1224000,184
2014-06-18,2.7475,2.7885,2.70475,2.785,2.719326,1804000,185
2014-06-19,2.796,2.796,2.737,2.769,2.703704,2344000,186
2014-06-20,2.76725,2.76825,2.73325,2.75175,2.68686,1568000,187
2014-06-23,2.7445,2.7695,2.73425,2.7665,2.701262,1360000,188
2014-06-24,2.75725,2.81125,2.7155,2.72675,2.66245,2280000,189
2014-06-25,2.70375,2.77375,2.70375,2.76875,2.70346,1224000,190
2014-06-26,2.76875,2.76925,2.7075,2.7505,2.68564,1444000,191
2014-06-27,2.74625,2.7995,2.74625,2.796,2.730067,1940000,192
2014-06-30,2.8,2.83175,2.7955,2.809,2.74276,1344000,193
2014-07-01,2.81,2.91475,2.78375,2.894,2.825756,1580000,194
2014-07-02,2.90225,2.90975,2.8875,2.9,2.831615,948000,195
2014-07-03,2.919,2.944,2.9065,2.9375,2.86823,892000,196
2014-07-07,2.941,2.95,2.9265,2.93975,2.870427,1020000,197
2014-07-08,2.925,2.93,2.82025,2.86525,2.797684,2164000,198
2014-07-09,2.88275,2.90725,2.862,2.90175,2.833324,1328000,199
2014-07-10,2.79775,2.919,2.78525,2.889,2.820874,2188000,200
2014-07-11,2.9095,2.9255,2.885,2.92125,2.852363,1008000,201
2014-07-14,2.975,3.0025,2.95875,2.99125,2.920713,2136000,202
2014-07-15,3.0095,3.02075,2.93125,2.98275,2.912413,1960000,203
2014-07-16,3.045,3.0805,3.042,3.05475,2.982716,1776000,204
2014-07-17,3.04775,3.05875,2.91875,2.93625,2.86701,2296000,205
2014-07-18,2.97575,3.05225,2.9725,3.05075,2.978809,1684000,206
2014-07-21,3.04125,3.0605,3,3.03375,2.96221,1452000,207
2014-07-22,3.078,3.116,3.069,3.11225,3.03886,1096000,208
2014-07-23,3.1225,3.15325,3.0915,3.12575,3.052041,1408000,209
2014-07-24,3.13075,3.14425,3.102,3.111,3.037639,1716000,210
2014-07-25,3.1,3.1175,3.06975,3.1,3.026898,1448000,211
2014-07-28,3.1165,3.14,3.053,3.1225,3.048868,1584000,212
2014-07-29,3.17275,3.1775,3.1,3.10675,3.033489,1704000,213
2014-07-30,3.1365,3.13975,3.07075,3.116,3.042521,2264000,214
2014-07-31,3.0305,3.062,2.9275,2.934,2.864812,4280000,215
2014-08-01,2.92075,2.947,2.84725,2.88725,2.819165,4840000,216
2014-08-04,2.913,2.9685,2.871,2.948,2.878483,1588000,217
2014-08-05,2.90875,2.919,2.83375,2.87375,2.805984,2132000,218
2014-08-06,2.8,2.87575,2.797,2.83875,2.771809,2224000,219
2014-08-07,2.86175,2.88775,2.77625,2.8055,2.739343,2388000,220
2014-08-08,2.80975,2.8625,2.77125,2.85525,2.78792,1720000,221
2014-08-11,2.8915,2.92525,2.88125,2.9015,2.833079,2540000,222
2014-08-12,2.90175,2.9165,2.8615,2.89175,2.823559,1992000,223
2014-08-13,2.9175,2.97925,2.9175,2.9765,2.906311,1684000,224
2014-08-14,2.995,2.995,2.96,2.99375,2.923154,1176000,225
2014-08-15,3.02,3.0365,2.937,2.99575,2.925107,2516000,226
2014-08-18,3.04775,3.081,3.037,3.0765,3.003952,1732000,227
2014-08-19,3.11225,3.14125,3.09675,3.13575,3.061805,1760000,228
2014-08-20,3.1395,3.15225,3.11975,3.144,3.069861,1584000,229
2014-08-21,3.14675,3.194,3.145,3.18625,3.111115,1652000,230
2014-08-22,3.1865,3.20325,3.1675,3.182,3.106964,1164000,231
2014-08-25,3.24175,3.24175,3.174,3.191,3.115752,1272000,232
2014-08-26,3.2,3.20925,3.195,3.19575,3.12039,1052000,233
2014-08-27,3.19375,3.20425,3.17425,3.197,3.121611,684000,234
2014-08-28,3.16075,3.193,3.149,3.18125,3.106232,1348000,235
2014-08-29,3.19325,3.224,3.17125,3.22175,3.145777,948000,236
2014-09-02,3.22625,3.24125,3.1955,3.2315,3.155297,1648000,237
2014-09-03,3.25125,3.25125,3.16275,3.17925,3.104279,1912000,238
2014-09-04,3.18575,3.235,3.144,3.164,3.089389,1728000,239
2014-09-05,3.18025,3.2225,3.165,3.22225,3.146265,1412000,240
2014-09-08,3.22225,3.26025,3.2,3.22975,3.153589,1608000,241
2014-09-09,3.23,3.28175,3.14375,3.16375,3.089144,1964000,242
2014-09-10,3.1795,3.234,3.14775,3.23075,3.154565,1904000,243
2014-09-11,3.19525,3.24775,3.172,3.24525,3.168723,1700000,244
2014-09-12,3.2375,3.2395,3.17575,3.1955,3.120146,1600000,245
2014-09-15,3.2115,3.21275,3.1255,3.1425,3.068396,1864000,246
2014-09-16,3.1145,3.222,3.10025,3.21225,3.136501,1720000,247
2014-09-17,3.20525,3.268,3.179,3.2325,3.156274,2364000,248
2014-09-18,3.25775,3.298,3.25675,3.29775,3.219985,2756000,249
2014-09-19,3.32775,3.32775,3.2335,3.27625,3.198992,1972000,250
2014-09-22,3.25725,3.259,3.17675,3.20375,3.128201,3744000,251
2014-09-23,3.18625,3.22375,3.16675,3.1825,3.107453,1120000,252
2014-09-24,3.17275,3.245,3.14425,3.24075,3.164329,1792000,253
2014-09-25,3.211,3.211,3.0385,3.03975,2.968069,4096000,254
2014-09-26,3.0585,3.14575,3.05475,3.1315,3.057655,3276000,255
2014-09-29,3.048,3.142,3.026,3.12525,3.051553,2328000,256
2014-09-30,3.15,3.2,3.1185,3.1545,3.080112,1616000,257
2014-10-01,3.11925,3.11925,2.98475,3.00775,2.936824,4164000,258
2014-10-02,3.00725,3.0325,2.91275,3.00775,2.936824,4180000,259
2014-10-03,3.0635,3.1005,3.03275,3.07625,3.003708,3432000,260
2014-10-06,3.1035,3.139,3.055,3.07975,3.007126,2216000,261
2014-10-07,3.04425,3.0625,2.9375,2.9375,2.86823,3624000,262
2014-10-08,2.9425,3.1125,2.886,3.098,3.024945,4272000,263
2014-10-09,3.09375,3.106,2.936,2.9485,2.878971,4068000,264
2014-10-10,2.90025,2.93175,2.72275,2.72275,2.658544,7424000,265
2014-10-13,2.71675,2.78475,2.62275,2.62625,2.56432,5676000,266
2014-10-14,2.66025,2.72725,2.62125,2.6345,2.572375,4320000,267
2014-10-15,2.53625,2.6155,2.4135,2.58725,2.52624,11312000,268
2014-10-16,2.50975,2.5875,2.4235,2.5355,2.47571,8464000,269
2014-10-17,2.6395,2.684,2.5855,2.6345,2.572375,4672000,270
2014-10-20,2.57475,2.6885,2.554,2.68775,2.624369,4392000,271
2014-10-21,2.7725,2.848,2.74925,2.8475,2.780352,5484000,272
2014-10-22,2.8815,2.8925,2.79675,2.79775,2.731776,3852000,273
2014-10-23,2.875,2.94125,2.848,2.896,2.827708,3404000,274
2014-10-24,2.93475,2.975,2.88675,2.973,2.902893,2484000,275
2014-10-27,2.98175,3.004,2.9355,2.985,2.91461,1788000,276
2014-10-28,3.02225,3.10825,3.01225,3.10825,3.034953,2696000,277
2014-10-29,3.0795,3.125,3.04425,3.088,3.015182,4832000,278
2014-10-30,3.05775,3.1425,3.0485,3.1175,3.043986,2160000,279
2014-10-31,3.238,3.27125,3.2225,3.264,3.187031,3908000,280
2014-11-03,3.275,3.325,3.269,3.3045,3.226576,2192000,281
2014-11-04,3.27225,3.3335,3.25125,3.30775,3.229749,1576000,282
2014-11-05,3.375,3.375,3.29075,3.33225,3.253672,1996000,283
2014-11-06,3.325,3.33475,3.26875,3.33025,3.251719,1172000,284
2014-11-07,3.32375,3.34575,3.2945,3.337,3.258309,960000,285
2014-11-10,3.345,3.3775,3.32275,3.3625,3.283208,1040000,286
2014-11-11,3.3875,3.3875,3.33375,3.367,3.287602,560000,287
2014-11-12,3.3565,3.411,3.3375,3.40625,3.325927,864000,288
2014-11-13,3.4525,3.49375,3.411,3.45875,3.377188,2588000,289
2014-11-14,3.475,3.5335,3.46875,3.5335,3.450175,1704000,290
2014-11-17,3.51275,3.528,3.46175,3.51075,3.427962,1996000,291
2014-11-18,3.5125,3.56625,3.5125,3.553,3.469216,1076000,292
2014-11-19,3.56475,3.56475,3.429,3.4785,3.396472,1936000,293
2014-11-20,3.4335,3.53225,3.4285,3.53075,3.447491,1280000,294
2014-11-21,3.63375,3.63375,3.516,3.545,3.461404,1904000,295
2014-11-24,3.58625,3.60375,3.53925,3.602,3.517061,1536000,296
2014-11-25,3.61425,3.651,3.5995,3.6135,3.528289,1160000,297
2014-11-26,3.644,3.70825,3.6155,3.7,3.61275,1272000,298
2014-11-28,3.729,3.781,3.707,3.75475,3.666209,1040000,299
2014-12-01,3.71575,3.73825,3.58,3.634,3.548306,4368000,300
2014-12-02,3.6395,3.6485,3.59575,3.627,3.541471,872000,301
2014-12-03,3.63125,3.68475,3.6075,3.665,3.578575,1764000,302
2014-12-04,3.6375,3.70325,3.6,3.67,3.583457,1976000,303
2014-12-05,3.69375,3.69375,3.634,3.65675,3.570519,920000,304
2014-12-08,3.625,3.65125,3.4985,3.54775,3.46409,3416000,305
2014-12-09,3.39625,3.55275,3.3675,3.55275,3.468972,3100000,306
2014-12-10,3.5375,3.5375,3.3605,3.386,3.306154,2572000,307
2014-12-11,3.40425,3.54075,3.40425,3.42525,3.344479,3284000,308
